time,NO2
2023-10-15 00:00:00,2.4342451e-05
2023-10-16 00:00:00,2.4967701e-05
2023-10-17 00:00:00,3.155187e-05
2023-10-18 00:00:00,2.6591175e-05
2023-10-19 00:00:00,2.6621548e-05
2023-10-20 00:00:00,2.3811148e-05
2023-10-21 00:00:00,3.28465e-05
2023-10-22 00:00:00,3.0437322e-05
2023-10-23 00:00:00,
2023-10-24 00:00:00,3.2415763e-05
2023-10-25 00:00:00,3.3222008e-05
2023-10-26 00:00:00,5.9052876e-05
2023-10-27 00:00:00,4.2389653e-05
2023-10-28 00:00:00,4.8514277e-05
2023-10-29 00:00:00,3.9783692e-05
2023-10-30 00:00:00,3.902571e-05
2023-10-31 00:00:00,3.2820048e-05
2023-11-01 00:00:00,3.6680984e-05
2023-11-02 00:00:00,4.3713757e-05
2023-11-03 00:00:00,
2023-11-04 00:00:00,
2023-11-05 00:00:00,2.4238967e-05
2023-11-06 00:00:00,4.3307184e-05
2023-11-07 00:00:00,0.00013782507
2023-11-08 00:00:00,4.943956e-05
2023-11-09 00:00:00,5.4554217e-05
2023-11-10 00:00:00,4.1402334e-05
2023-11-12 00:00:00,3.7134367e-05
2023-11-13 00:00:00,4.5951056e-05
2023-11-14 00:00:00,2.9959376e-05
2023-11-15 00:00:00,8.579287e-05
2023-11-16 00:00:00,4.848508e-05
2023-11-17 00:00:00,3.1067375e-05
2023-11-18 00:00:00,5.463306e-05
2023-11-19 00:00:00,3.870515e-05
2023-11-20 00:00:00,2.910126e-05
2023-11-21 00:00:00,3.6699355e-05
2023-11-22 00:00:00,2.5707639e-05
2023-11-23 00:00:00,2.5660582e-05
2023-11-24 00:00:00,
2023-11-25 00:00:00,
2023-11-26 00:00:00,2.9146833e-05
2023-11-27 00:00:00,2.5241217e-05
2023-11-28 00:00:00,
2023-11-29 00:00:00,2.04079e-05
2023-11-30 00:00:00,
2023-12-01 00:00:00,
2023-12-02 00:00:00,
2023-12-03 00:00:00,
2023-12-04 00:00:00,3.7686794e-05
2023-12-05 00:00:00,3.4708868e-05
2023-12-06 00:00:00,3.2562726e-05
2023-12-07 00:00:00,5.7905443e-05
2023-12-08 00:00:00,5.0635354e-05
2023-12-09 00:00:00,
2023-12-10 00:00:00,
2023-12-11 00:00:00,2.5706153e-05
2023-12-12 00:00:00,3.844004e-05
2023-12-13 00:00:00,4.443378e-05
2023-12-14 00:00:00,0.00011016964
2023-12-15 00:00:00,
2023-12-16 00:00:00,3.41998e-05
2023-12-17 00:00:00,3.9481518e-05
2023-12-18 00:00:00,0.00010208888
2023-12-19 00:00:00,4.290386e-05
2023-12-20 00:00:00,6.515184e-05
2023-12-21 00:00:00,2.5508529e-05
2023-12-22 00:00:00,3.062505e-05
2023-12-23 00:00:00,5.719183e-05
2023-12-24 00:00:00,2.9171633e-05
2023-12-25 00:00:00,2.3022387e-05
2023-12-26 00:00:00,7.7924335e-05
2023-12-27 00:00:00,4.6404926e-05
2023-12-28 00:00:00,
2023-12-29 00:00:00,4.4356857e-05
2023-12-30 00:00:00,2.762089e-05
2023-12-31 00:00:00,2.7698927e-05
2024-01-02 00:00:00,7.2316485e-05
2024-01-03 00:00:00,
2024-01-04 00:00:00,1.1489575e-05
2024-01-05 00:00:00,4.6428573e-05
2024-01-06 00:00:00,
2024-01-07 00:00:00,
2024-01-08 00:00:00,1.2904382e-05
2024-01-09 00:00:00,3.0205398e-05
2024-01-10 00:00:00,2.3841669e-05
2024-01-11 00:00:00,2.9642242e-05
2024-01-12 00:00:00,4.1117764e-05
2024-01-13 00:00:00,2.813539e-05
2024-01-14 00:00:00,5.0493338e-05
2024-01-15 00:00:00,
2024-01-16 00:00:00,5.889862e-05
2024-01-17 00:00:00,
2024-01-18 00:00:00,
2024-01-19 00:00:00,
2024-01-20 00:00:00,
2024-01-21 00:00:00,1.3039334e-05
2024-01-22 00:00:00,2.7418388e-05
2024-01-23 00:00:00,
2024-01-24 00:00:00,
2024-01-25 00:00:00,3.7014684e-05
2024-01-26 00:00:00,1.5602025e-05
2024-01-27 00:00:00,2.2065127e-05
2024-01-28 00:00:00,2.0147583e-05
2024-01-29 00:00:00,
2024-01-30 00:00:00,2.9539236e-05
2024-01-31 00:00:00,1.979226e-05
2024-02-01 00:00:00,2.6290663e-05
2024-02-02 00:00:00,
2024-02-03 00:00:00,5.756855e-05
2024-02-04 00:00:00,3.4084787e-05
2024-02-05 00:00:00,
2024-02-06 00:00:00,3.3689248e-05
2024-02-07 00:00:00,
2024-02-08 00:00:00,3.0513225e-05
